dia;hora inici;hora final;resultat
2013-11-06;09:17;09:36;FALSO
2013-11-06;09:47;10:14;FALSO
2013-11-06;10:23;10:46;FALSO
2013-11-06;10:55;11:04;FALSO
2013-11-06;11:20;11:39;FALSO
2013-11-06;11:59;12:03;FALSO
2013-11-06;12:44;12:57;FALSO
2013-11-06;13:16;13:18;FALSO
2013-11-06;13:40;14:03;VERDADERO
2013-11-06;14:20;14:20;FALSO
2013-11-06;14:40;14:45;FALSO
2013-11-06;15:14;15:15;FALSO
2013-11-06;15:28;16:05;FALSO
2013-11-06;16:38;16:40;FALSO
2013-11-19;07:12;07:24;FALSO
2013-11-19;07:51;07:52;FALSO
2013-11-19;08:56;08:57;FALSO
2013-11-19;09:25;09:25;FALSO
2013-11-19;10:14;11:14;VERDADERO
2013-11-19;11:22;11:31;FALSO
2013-11-19;11:42;11:44;FALSO
2013-11-19;11:51;11:56;FALSO
2013-11-19;12:11;12:22;FALSO
2013-11-19;12:29;12:34;FALSO
2013-11-19;12:44;13:04;FALSO
2013-11-19;13:32;13:38;FALSO
2013-11-19;13:45;13:47;FALSO
2013-11-19;14:06;14:22;FALSO
2013-11-19;14:52;15:24;FALSO
2013-11-19;15:47;15:56;FALSO
2013-11-19;16:06;16:23;FALSO
2014-10-16;06:43;06:44;FALSO
2014-10-16;07:21;07:21;FALSO
2014-10-16;08:44;09:11;FALSO
2014-10-16;09:21;10:20;FALSO
2014-10-16;10:27;10:36;FALSO
2014-10-16;10:51;11:31;FALSO
2014-10-16;11:43;12:25;FALSO
2014-10-16;12:35;12:47;FALSO
2014-10-16;12:55;13:11;VERDADERO
2014-10-16;13:36;13:46;FALSO
2014-10-16;14:02;14:20;FALSO
2014-10-16;14:31;14:34;FALSO
2014-10-16;14:59;15:00;FALSO
2014-10-16;15:21;16:05;FALSO
2014-10-16;16:15;16:21;FALSO
2014-10-16;16:32;16:32;FALSO
2014-10-16;16:59;17:08;FALSO
2015-03-09;06:29;06:36;FALSO
2015-03-09;06:58;07:02;FALSO
2015-03-09;09:08;09:08;FALSO
2015-03-09;09:39;10:00;FALSO
2015-03-09;10:09;10:23;FALSO
2015-03-09;10:33;10:49;FALSO
2015-03-09;11:09;11:20;FALSO
2015-03-09;13:06;13:06;FALSO
2015-03-09;14:27;14:48;VERDADERO
2015-03-09;15:38;15:42;FALSO
2015-03-09;16:17;16:18;FALSO
2015-03-09;17:00;17:34;FALSO
2015-03-09;17:41;17:53;FALSO
2015-03-11;06:17;06:38;FALSO
2015-03-11;06:45;06:51;FALSO
2015-03-11;07:03;07:20;FALSO
2015-03-11;07:31;08:48;FALSO
2015-03-11;09:04;09:07;FALSO
2015-03-11;09:16;09:32;FALSO
2015-03-11;09:41;09:46;FALSO
2015-03-11;09:51;10:11;FALSO
2015-03-11;10:21;10:33;FALSO
2015-03-11;10:40;10:53;FALSO
2015-03-11;11:00;11:37;FALSO
2015-03-11;11:44;11:54;FALSO
2015-03-11;12:03;12:13;FALSO
2015-03-11;12:30;13:06;FALSO
2015-03-11;13:15;13:31;FALSO
2015-03-11;13:43;13:45;FALSO
2015-03-11;13:53;14:09;FALSO
2015-03-11;14:23;14:28;FALSO
2015-03-11;14:35;14:45;FALSO
2015-03-11;14:53;15:42;FALSO
2015-03-11;16:08;16:51;VERDADERO
2015-03-11;17:11;17:39;FALSO
2015-04-08;05:31;05:31;FALSO
2015-04-08;05:54;05:54;FALSO
2015-04-08;06:01;06:03;FALSO
2015-04-08;06:24;06:26;FALSO
2015-04-08;06:34;06:34;FALSO
2015-04-08;08:16;08:25;FALSO
2015-04-08;08:52;11:36;FALSO
2015-04-08;11:49;12:15;FALSO
2015-04-08;12:29;12:30;FALSO
2015-04-08;12:41;12:41;FALSO
2015-04-08;14:39;15:07;VERDADERO
2015-04-08;15:15;15:17;FALSO
2015-04-08;15:30;15:52;FALSO
2015-04-08;16:32;16:42;FALSO
2015-04-08;16:52;17:00;FALSO
2015-04-08;17:07;17:14;FALSO
2015-04-08;17:26;17:33;FALSO
2015-04-08;18:08;18:14;FALSO
2015-06-21;04:26;04:34;FALSO
2015-06-21;05:07;05:07;FALSO
2015-06-21;05:29;05:40;FALSO
2015-06-21;06:41;06:44;FALSO
2015-06-21;08:52;08:56;FALSO
2015-06-21;09:05;09:19;FALSO
2015-06-21;09:39;10:37;VERDADERO
2015-06-21;10:59;11:16;FALSO
2015-06-21;11:47;11:57;FALSO
2015-06-21;13:33;13:35;FALSO
2015-06-21;13:50;13:55;FALSO
2015-06-21;14:16;14:17;FALSO
2015-06-21;14:27;14:33;FALSO
2015-06-21;14:48;14:49;FALSO
2015-06-21;15:04;15:14;FALSO
2015-06-21;15:35;16:03;FALSO
2015-06-21;16:22;19:19;FALSO
2015-07-03;04:31;04:45;FALSO
2015-07-03;04:55;05:03;FALSO
2015-07-03;05:27;05:31;FALSO
2015-07-03;08:03;08:04;FALSO
2015-07-03;08:52;08:53;FALSO
2015-07-03;09:06;09:06;FALSO
2015-07-03;09:21;09:27;FALSO
2015-07-03;09:49;09:51;FALSO
2015-07-03;10:00;10:06;FALSO
2015-07-03;12:47;13:01;VERDADERO
2015-07-03;13:37;13:37;FALSO
2015-07-03;14:53;15:11;FALSO
2015-07-03;15:37;15:57;FALSO
2015-07-03;16:08;16:08;FALSO
2015-07-03;18:42;18:47;FALSO
2015-09-28;07:29;07:31;FALSO
2015-09-28;08:13;08:16;FALSO
2015-09-28;08:42;08:47;FALSO
2015-09-28;09:07;09:28;FALSO
2015-09-28;09:36;09:44;FALSO
2015-09-28;09:56;10:02;FALSO
2015-09-28;10:09;10:16;FALSO
2015-09-28;10:28;10:34;FALSO
2015-09-28;10:44;10:48;FALSO
2015-09-28;11:10;11:12;FALSO
2015-09-28;11:36;11:38;FALSO
2015-09-28;12:04;12:07;FALSO
2015-09-28;12:17;12:18;FALSO
2015-09-28;13:06;13:16;FALSO
2015-09-28;13:44;13:54;FALSO
2015-09-28;14:04;14:13;FALSO
2015-09-28;14:51;15:10;VERDADERO
2015-09-28;15:19;15:26;FALSO
2015-09-28;16:01;16:07;FALSO
2015-09-28;17:08;17:08;FALSO
2015-09-28;17:25;17:28;FALSO
2017-04-03;06:00;06:07;FALSO
2017-04-03;08:06;08:23;FALSO
2017-04-03;08:55;09:01;FALSO
2017-04-03;09:22;09:40;FALSO
2017-04-03;09:47;10:01;FALSO
2017-04-03;10:08;10:46;FALSO
2017-04-03;11:05;11:07;FALSO
2017-04-03;11:21;11:49;FALSO
2017-04-03;12:11;12:37;FALSO
2017-04-03;12:45;12:59;FALSO
2017-04-03;13:10;13:42;FALSO
2017-04-03;13:49;14:03;FALSO
2017-04-03;14:12;15:03;VERDADERO
2017-04-03;15:17;15:19;FALSO
2017-04-03;15:30;15:36;FALSO
2017-04-03;16:05;16:49;FALSO
2017-04-03;17:03;17:10;FALSO
2017-04-03;17:39;17:47;FALSO
2017-04-03;18:00;18:02;FALSO
2017-04-03;18:11;18:19;FALSO
2017-09-06;05:43;05:49;FALSO
2017-09-06;06:03;06:22;FALSO
2017-09-06;06:40;06:53;FALSO
2017-09-06;07:08;07:13;FALSO
2017-09-06;07:52;07:58;FALSO
2017-09-06;08:05;08:16;FALSO
2017-09-06;08:24;10:18;VERDADERO
2017-09-06;10:25;11:28;FALSO
2017-09-06;11:36;14:35;VERDADERO
2017-09-06;14:46;16:55;FALSO
2017-09-06;17:02;17:14;FALSO
2017-09-06;17:22;17:50;FALSO
2017-09-06;17:58;18:05;FALSO
2017-09-10;08:02;08:14;FALSO
2017-09-10;08:41;08:57;FALSO
2017-09-10;09:05;09:12;FALSO
2017-09-10;09:22;09:25;FALSO
2017-09-10;09:35;10:19;FALSO
2017-09-10;10:31;10:32;FALSO
2017-09-10;14:35;14:40;FALSO
2017-09-10;14:50;14:51;FALSO
2017-09-10;15:21;15:24;FALSO
2017-09-10;15:51;16:46;VERDADERO
2017-09-10;16:55;17:01;FALSO
2017-09-10;17:15;17:15;FALSO
2017-09-10;17:33;17:36;FALSO
2017-09-10;17:44;17:50;FALSO
2017-09-10;18:07;18:14;FALSO
2018-02-07;09:52;10:11;FALSO
2018-02-07;10:19;10:24;FALSO
2018-02-07;10:56;10:56;FALSO
2018-02-07;11:18;11:46;FALSO
2018-02-07;12:20;12:28;FALSO
2018-02-07;12:42;12:46;FALSO
2018-02-07;12:57;13:01;FALSO
2018-02-07;13:40;13:45;VERDADERO
2018-02-07;16:20;16:24;FALSO
2018-02-07;17:02;17:02;FALSO
2018-02-07;17:12;17:15;FALSO
